hs8,description,sigma,rho,omega,constrained,theta0,theta1,theta2,period
"62072990","M/B NIGHTSHIRTS AND PAJAMAS OF WOOL, NOT KNIT",7.383586,.864478,1354.22,0,.2848218,.18838346,1.0459103,13
"62079110","M/B BATHROBES, DRESSING GOWN ETC COTTON, NOT KNIT",1.323063,.02554604,.0883139,0,.0271453,.25118151,-3.0142236,15
"62079130","M/B SLEEPWEAR COTTON, NOT KNIT",2.2364419,.55280589,4470.941,0,-1.753237,.89283404,.29516504,15
"62079220","MEN'S OR BOYS' BATHROBES, DRESSING GOWNS AND SIMILAR",108.0397,.99064507,92.54932,0,-.0101183,.03482012,3.717793,14
"62079240","MEN'S OR BOYS' SINGLETS AND OTHER UNDERSHIRTS, NOT KNITTED",2.5670878,.27670789,.3229722,0,.1258641,.15578338,-.39400008,14
"62079920","M/B BATHROBE DRESSING GOWN ETC WOOL, NOT KNIT",2.8354412,.52939934,1.583319,1,-.0541568,-.0796978,.78987433,15
"62079940","M/B SINGLETS & UNDERSHIRTS WOOL, NOT KNIT",1.6472447,.17667776,.4959888,0,-.4016867,.51224179,-1.2134649,14
"62079970","M/B BATHROB ETC OT TEX MAT CONT GT=70% SILK, N KT",2.0744306,.2968833,.6474156,0,.2033034,.36576455,-.53773691,13
"62079990","M/B BATHROBES ETC OT TEX MAT CONT LT 70% SLK,N KT",131.05,.99227009,76.29913,1,1.384638,-.06338984,.393405,13
"62081100","SLIPS AND PETTICOATS OF MAN-MADE FIBRES",1.6615694,.10125827,.205258,0,-.0970162,.25742143,-1.3412549,15
"62081920","W/G SLIPS AND PETTICOATS OF COTTON, NOT KNIT",1.8613514,.13742316,.2269362,0,-.0223107,.2147343,-.9760047,15
"62081950","W/G SLIPS & PETTICOATS TEX MATL GT=70% SILK, NT KT",6.3686853,.84289742,1570.026,0,.0929782,.278692,1.3099443,13
"62081990","W/G SLIP & PETTICT TEX MATL LT 70% SILK, NT KT",1.5937866,.37252616,6273.738,0,-5.990933,2.7436801,-.05494645,13
"62082100","W/G NIGHTDRESSES ETC COT GT=2 COLOR WARP, NOT KT",1.7750752,.04305627,.0616281,0,.0483663,.07489663,-1.2321469,15
"62082910","W/G NIGHTDRESS ETC OT TEX MAT CONT 70% SILK, N KT",3.9430656,.74631558,2535.844,0,-.3015541,.46104779,1.0171121,13
"62082990","W/G NIGHTDRESSES AND PAJAMAS OF WOOL, NOT KNIT",2.2739827,.50273152,3.844104,0,-1.256536,.62289973,.00862344,13
"62089110","WOMEN'S NEGLIGEES, BATHROBES ETC OF COTTON, NT KT",6.0794779,.83542864,1644.714,1,-199.8637,-.12242426,-1.7991781,15
"62089130","WMNS SNGLTS,BRFS,PANTIES,NEGLG,ETC, OF COT, N-KTD",1.6199012,.19068096,.6130888,0,-2.413042,.61311602,-1.2330891,15
"62089200","WOMEN'S NEGLIGEE, BATHROBE,ETC OF MANMADE FIB,N KT",3.8007812,.73682251,2630.775,0,-.0162302,.36436994,.66347725,15
"62089920","W/G NEGLIGEES, BATHROBES ETC OF WOOL, NOT KNIT",2.5112042,.23675804,.2582844,0,.5369214,.13583014,-.45645683,15
"62089930","W/G NEGLIGEES, ETC CONT GT=70% SLK/SLK WST, N KT",1.4405862,.03946668,.1028499,0,.2991175,.21166861,-2.1764453,13
"62089950","W/G BATHROBES ETC SILK CON LT 70% BY WGT SLK N KNT",1.8471796,.00887763,.0106859,0,1.306394,.01248011,-1.1698143,13
"62089980","W/G NEGLIGEES ETC OF OTHER TEXTILE MATERIALS, N KT",1.302301,.13445573,1.057049,0,-4.442156,1.6998505,-2.7940942,15
"62091000","BABLES' GARMENTS AND CLOTHING ACCESSORIES OF WOOL OR FINE ANIMAL HAIR",1.2499467,.16330976,3.564297,1,-7.484035,-.56918633,1.5063869,14
"62092010","BABIES' DRESSES OF COTTON, NOT KNIT",7.6669493,.86948307,1304.169,0,-.4249434,.62690647,4.02956,15
"62092020","BABIES' BLOUSES & SHIRTS EX SET PTS OF COTTON,N KT",1.2932897,.01671025,.0615075,0,-.0485872,.19756402,-3.3516543,15
"62092030","BABIES' TROUSERS, SHORTS EX SET PARTS OF COT, N KT",8.8551601,.86526181,4.480245,0,.0262857,.10407508,.69022155,15
"62092050","BABIES' SUNSUITS & SIMILAR APPAREL OF COTTON, N KT",2.6598854,.44260043,.9170804,0,-.0414016,.28819668,-.12407775,15
"62093010","BABIES' BLOUSES, SHIRTS EX SET PTS OF SYN FIB,N KT",1.3510803,.25982557,7400.744,1,-33.08427,-.66403613,.8685074,15
"62093020","BABIES' TROUSERS, SHORTS EX SET PT OF SYN FIB,N KT",2.3833442,.45969166,1.59759,0,-1.981576,.44459485,-.10785815,15
"62093030","BABIES' SUNSUITS & SIMILAR APPAREL OF SYN FIB,N KT",8.3585695,.88027427,1196.257,0,.0532918,.15392967,.9968062,15
"62099010","BABIES' BLOUSES, SHIRTS EX SET PTS OF ART FIB,N KT",6.6858251,.74396413,1.045171,0,.4507166,.08988023,.33516731,15
"62099020","BABIES' TROUSERS, SHORTS EX SET PT OF ART FIB,N KT",5.4936775,.00394865,.000883,0,.4171143,.00019632,-.22165269,14
"62099030","BABIES' SUNSUITS & SIMILAR APPAREL OF ART FIB,N KT",3.279932,.60426132,2.02775,0,.2306786,.29374636,.23111216,15
"62099050","BABIES' GRMNT ETC OF TEX MAT CONT 70% SILK, NT KT",2.3706573,.5419524,6.311027,0,-.6106198,.62978567,.13364332,13
"62099090","BABIES' GRMNT&CLTHNG ACCESS LT 70% SLK/SLK WS N KT",1.8638345,.44743036,14.96504,0,-2.209922,1.0851189,-.22026597,13
"62101020","GARMENTS FELT/NONWOVEN ON PAPER BASE, N KT OR CROC",2.2113303,.54772874,4521.712,0,-2.153272,1.058925,.45716921,15
"62101070","DISPOSABLE BRIEFS DESIGNED FOR ONE TIME USE",1.2957844,.09210704,.5220495,0,-2.330254,1.1595986,-3.0378499,13
"62101090","COVERALLS & OVERALLS GARMENTS OF FELTS OR NONWOVEN",1.813558,.09419407,.1465527,0,.9537812,.15711273,-1.1013484,13
"62102050","M/B OVERCOATS ETC MMF FELT/NONWOVEN N IMPREG, N KT",11.555419,.91336917,865.3083,0,-.4611552,.20236831,2.0413442,13
"62102070","M/B OVERCOATS ETC TEX FLT/N/WVN IMPREG RBR/PL,N KT",1.5622614,.35986625,6400.337,1,-8.957534,-.01484095,.88135862,13
"62102090","M/B OVERCOATS ETC TEX FELT/NONWOVENS, NT KT, OF LN",1.5024901,.32592507,25.48097,1,-22.54844,-.26799339,.84130494,13
"62103030","W/G OVERCOATS ETC MMF SURFACE IMPREG RBR/PLAS,N KT",1.0419247,.04023374,9596.663,1,-726.3677,-.76571328,-.10806556,13
"62103050","W/G OVERCOATS OF FLT OR NWOVNS OF MMF, NT KNT/CRCH",1.4576975,.1071562,.3554147,0,-.7697617,.57290775,-1.9226306,13
"62103070","W/G OVERCOATS ETC TEX FLT/N/WVN IMPRE RBR/PL, N KT",1.0134041,.00556449,.7166125,1,-181.5556,-.08167961,.73328127,13
"62103090","W/G OVERCT TEX FLT/N/WVN N IMP,RBR/PLAS, OF LNN,NK",2.8396875,.58109593,3.065553,0,-1.080763,.40986905,.2104604,13
"62104030","M/B GARMENT NESOI MMF FELT IMPREG RBR/PLAS, NT KT",6.8923355,.85482581,1450.742,0,-.0175014,.24386286,1.2672098,13
"62104050","M/B ANORAKS ETC RUBBERIZED MANMADE FIBERS, NOT KT",2.10553,.42389498,1.990058,0,-.3831343,.60202647,-.23898527,13
"62104070","M/B GARMENTS NESOI RUBBERIZED TEX MRTL EX MMF,N KT",2.8991604,.59787347,3.605355,0,.1036666,.41221452,.25631299,13
"62104090","M/B N KT GARMENTS NESOI, 70% OR MORE SILK, ANORAKS",2.8878921,.32144433,.334979,0,.6960248,.13291253,-.27876675,13
"62105030","W/G GARMENTS NESOI MMF IMPREG RUBBER/PLAS, NT KNIT",5.3686802,.67288619,.8898616,0,.4202468,.107781,.24195866,13
"62105050","W/G ANORAKS OF RUBBERIZED/IMPREG MANMADE FIB, N KT",42.66714,.9764651,234.349,1,-.332053,-.10944394,3.0457888,13
"62105070","W/G GARMENTS NESOI TEX MTRL EX MMF IMPREG RBR,N KT",6.6368603,.84924141,1506.586,0,-1.594962,.62356956,3.3375708,13
"62105090","W/G N KT GARMENTS NESOI 70% SILK OR MORE, ANORAKS",4.905047,.79604874,2038.513,0,.7747591,.76655678,2.7373614,13
"62111110","MEN'S SWIMWEAR OF MAN-MADE FIBERS, NOT KNIT",5.9746372,.83254256,1673.574,0,-.3084422,.36005666,1.5901316,15
"62111180","MEN'S SWIMWEAR OF COTTON, NOT KNIT",2.4088179,.35761299,.6533017,0,-.2020029,.28048316,-.31466523,13
"62111210","WOMEN'S SWIMWEAR OF MAN-MADE FIBERS, NOT KNIT",1.5443155,.31650756,5.699964,1,-4.868958,-.28865064,-1.4972716,15
"62111240","W/G SWIMWEAR TEX MATL CONT GT=70% SILK, NOT KNIT",2.432746,.48047063,1.820772,0,.5941413,.45052444,-.05247338,12
"62111280","WOMEN'S COTTON SWIMWEAR; NOT KNITTED OR CROCHETED",2.8837349,.45754216,.8108071,0,.1046576,.23769803,-.08310021,13
"62112004","M/B ANORAK & SMLR ART F SKI-ST COT CONT DOWN,N KT",3.0403975,.67102853,3288.715,1,-23.96809,-.04635428,.27861393,13
"62112008","MEN'S OR BOYS' SKI-SUITS CONTAINING DOWN, NOT KNIT",1.6089903,.37845436,6214.457,1,-32.07473,-.03920184,-.03002865,10
"62112028","M/B ANORAKS & SMLR ARTICLE FOR SKI-ST COTTON, N KT",1.5617574,.35965974,6402.403,1,-2.365056,-1.772673,1.2090548,13
"62112038","M/B SKI-SUIT TROUSER & BREECHES COTTON  NOT KNIT",1.9501867,.22560405,.442173,0,.4258139,.32267545,-.74582283,11
"62112048","M/B SKI-SUIT, NESOI, COTTON, NOT KNIT OR CROCHETD",3.3453939,.70101143,2988.886,0,-.7456327,.42696332,.57502953,13
"62112058","W/G SKI-SUIT ANORAK & SIMILAR ARTICLES COTTON,N KT",1.0146765,.01446277,9854.372,1,-844.8779,-.26595446,.36879282,13
"62112068","W/G SKI-SUIT TROUSERS & BREECHES COTTON, NOT KNIT",5.4171438,.81531934,1845.807,0,-2.020726,.5874586,2.3684985,12
"62112078","W/G SKI-SUIT,NESOI, COTTON, NOT KNIT OR CROCHETD",2.3979694,.07201479,.0587741,0,1.888533,.03970866,-.65981172,13
"62113100","MEN'S OR BOYS' GARMENTS OF WOOL OR FINE ANIMAL HAIR, NES",1.1666753,.01716838,.1170742,1,-1.684162,-.08303391,3.6638891,14
"62113200","M & B CVRAL & SIMILR APPL COT GT=15% DOWN, NT KT",131.05,.99227009,76.29913,0,.1018959,.02174162,4.7324055,15
"62113300","M/B CVRALS & SMI APPAREL MMF GT=15% DOWN, NOT KNIT",9.1126954,.89017396,1097.26,0,-.0368017,.27472382,2.1054871,15
"62113910","M/B N KT GRMNT NESOI 70% SILK OR MORE, CVRALLS,ETC",21.208303,.95275337,471.4663,1,-.0727464,-.10136307,2.4418848,13
"62113990","M/B COVERALL & SMLR APPAREL TEX MTRL NESOI, NT KT",1.1188589,.02233013,.2378718,1,-8.647709,-.06115776,1.1165022,13
"62114100","W/G TRACK SUIT TROUSERS WOOL, NOT KNIT OR CROCHETD",3.3181289,.59307995,1.693483,0,-.3696264,.27122454,.19735105,15
"62114300","W & G CVRALS & SIM APPAREL MMF GT=15% DOWN, NT KT",2.3131415,.42122565,1.243335,0,-.1287405,.42206802,-.20729747,15
"62114910","W/G N KT GRMNT NESOI 70% SILK OR MORE, CVRALLS,ETC",1.9353394,.19693441,.3553461,0,.0829196,.28030581,-.80694952,13
"62114990","W/G COVERALLS AND SMLR APPAREL TEX MTRL, NOT KNIT",1.5875351,.37005566,6298.443,1,-6.52956,-.05227875,7.1108944,13
"62121030","BRAS CONT LACE NET ETC TEX MTL GT=70% SILK, NT KT",1.6588812,.39714436,6027.557,1,-345.7124,-1.589568,-3.0309313,13
"62121050","BRASSIERES CONT LACE, NET OR EMBROIDERY OF COTTON",2.7687705,.63876498,3611.35,0,-1.014432,.97743345,1.163491,13
"62121070","BRAS NT CONT LACE NET ETC OT TEX MTL GT=70% SILK",1.0605207,.05706129,9428.387,1,-104.3083,-.43581577,-1.0599026,13
"62121090","BRAS NOT CONTAINING LACE NET OR EMBROIDERY COTTON",2.1493522,.33945085,.8086924,0,-.2090805,.38901427,-.42294098,13
"62122000","GIRDLES AND PANTY-GIRDLES OF COTTON",2.015135,.36235882,1.271733,0,-.6634105,.55146109,-.42528319,15
"62123000","CORSETS OF COTTON",4.0913046,.7494458,29.8661,0,-.1530699,.31300766,.64411398,15
"62129000","BRACES GARTERS SMLR ART & PTS COTTN/COT & RBR/PLAS",1.8220525,.25941107,.7424645,0,.1190287,.51833699,-.79036713,15
"62131010","HANDKERCHIEFS, NOT KNITTED OR CROCHETED, CONTAINING 70% OR",3.2437298,.69164374,3082.563,1,-2.911351,-.33579089,4.0851007,14
"62131020","HANDKERCHIEFS, OF SILK OR SILK WASTE, CONTAINING LESS THAN 70",3.4340587,.29177742,.2037441,0,1.883584,.06953761,-.24157779,14
"62132010","HANDKERCHIEF HMMD, NT CONT LACE/EMBRDRY COT NT KT",1.8946826,.4721599,5277.401,1,-30.44164,-.78571591,-1.7405043,15
"62139010","HANDKERCHIEFS OF MAN-MADE FIBERS, NOT KNIT/CROCHTD",2.8326147,.64690458,3529.954,0,-2.279212,1.9637939,3.0532092,15
"62139020","HANDKERCHIEFS OF TEXTILE MATERIALS NESOI, NOT KNIT",2.1308469,.48124317,4.566247,0,.5059584,.72542601,-.06394724,15
"62141010","SHAWLS SCARVES&THE LIKE CON GT=70% SLK/SLK WST NK",2.6636431,.62451188,3753.881,0,-1.381917,2.7251213,3.9325389,15
"62141020","SHAWLS SCARVES & THE LIKE CON O 70% SLK/SLK WST NK",5.6209384,.82201155,1778.885,0,.4533313,.27212949,1.0410873,15
"62142000","SHAWLS SCARVES AND THE LIKE OF WOOL, NOT KNIT",11.684113,.91432226,855.7774,0,.2542122,.16825233,1.70403,15
"62143000","SHAWLS SCARVES AND THE LIKE OF SYNTHETIC FIB, N KT",1.6691897,.08394761,.1586716,1,.2797454,-.08314718,-2.5863286,15
"62144000","SHAWLS SCARVES AND THE LIKE ARTIFICIAL FIBER, N KT",1.2447474,.02562223,.1203746,0,.0322989,.43898874,-3.9784037,15
"62149000","SHAWLS SCARVES & THE LIKE OF COTTON NESOI, NT KNIT",1.2183781,.02667439,.1435044,0,.2077226,.57466971,-4.4537188,15
"62151000","TIES&CRAVATS SLK CON GT=50% WGT OTH TEX MAT NT KN",1.3611599,.09954832,.4411454,0,-.6670704,.84756769,-2.462749,15
"62152000","TIES BOW TIES AND CRAVATS MANMADE FIBERS, NT KNIT",1.8898149,.33045985,1.245576,0,-.5245498,.62336544,-.56914935,15
"62159000","TIES BOW TIES AND CRAVATS OF WOOL, NOT KNIT",1.4959215,.08749992,.2397071,0,.4136928,.38989603,-1.8230902,15
"62160005","ICE/FIELD HOCKEY GLOVES COV WITH PLASTIC OR RUBBER",2.1033932,.34714273,.93014,0,-.4946608,.43674626,-.42439234,15
"62160008","OTHER GLOVES, MITTENS & MITTS, NOT KNITTED OR CROCHETED,",1.6803619,.21415662,.6681927,0,-.8607368,.58872913,-1.0692571,15
"62160013","GLV VEG FIB IMP GT 50% PLAS/RBR W/OUT 4CHTTS NT KT",2.56554,.6101575,3897.425,1,-7.403591,-.26264206,-1.6267931,15
"62160019","GLV NESOI FIB IMP GT 50% PLAS/RBR W/OUT 4CHTTS NT",1.5063203,.27950176,3.276649,1,-8.012568,-.37974137,-1.0465385,13
"62160021","GLV NESOI FAB IMPG PLS/RBR W/OT 4CHTTS CT RS NT KT",1.564656,.3608458,6390.542,1,-11.82654,-1.5744835,-1.8069994,13
"62160024","GLV IMPREG PLAS/RBR W/OUT 4CHTTS SUB COT RES, N KT",1.518343,.21830839,1.1682,0,.873004,1.0394428,-1.3904368,11
"62160026","GLV IMPREG PLAS NO 4CHT LT 50% COT OR MMF NOT KNIT",2.1290924,.37275727,1.11119,0,-.1533345,.46615623,-.35933362,13
"62160029","GLV IMPRG R/P 4CHTTS CON GT=50% COT/MMF SUB TO COT",1.7306746,.42214841,5777.516,1,-6.856127,-.69901751,-2.2149736,13
"62160031","GLV IMPRG PLS/RB 4CHT CON LT 50% COT, MMF NT KNIT",1.4627284,.31631446,6835.855,1,-6.808118,-.53678212,.75236135,13
"62160033","ICE/FIELD HOCKEY GLOVES OF COTT, NOT KNITD OR CROC",1.3059941,.05281388,.2228251,1,.2016634,-.23239984,.26152745,15
"62160035","OTHER GLOVES, MITTENS & MITTS, OF COTTON, NOT",2.2814018,.56161684,4382.832,0,-.7285913,1.0182169,.52434963,15
"62160038","GLOVES EX SKI COTTON WOUT 4CHTTS, NOT KNIT",20.800326,.95182864,480.7136,0,.2547435,.2200759,4.3070704,15
"62160043","ICE/FILED HOCKEY GLOVES OF MMF,NOT KNIT OR CROCH",1.4172354,.25273211,4.279641,1,-2.912216,-.95728246,1.9467997,15
"62160046","OTHER GLOVES, MITTENS & MITTS, OF MAN-MADE FIBERS, NOT",24.098096,.9584071,414.929,0,.0446477,.16989554,3.88097,15
"62160054","GLVS EX SKI MMF GT=36% WOOL/FAH WITHOUT 4CHTTS, NK",5.2965264,.81111589,1887.841,0,.0600399,.88187104,3.556236,15
"62160058","GLVS,MTTNS,MTS:MMF:4CHETTE,SDWLLS GT=36% WL OR FAH",1.0584505,.007114,.1397076,1,-2.612219,-.12342206,1.5405151,15
"62160090","GLOVES OF OTH TEX MATERIALS NESOI, N NT OR CROCHTD",1.7910852,.17910782,.3808472,1,1.256756,-.16812532,-.77189849,15
"62171010","HEADBANDS,PONYTAIL HOLDERS, ETC; GT=70% SILK, WOV",2.2263067,.55077051,4491.295,0,-1.307383,1.4475921,.95973528,13
"62171085","HEADBANDS,PTAIL HOLDERS, ETC;OT TH GT=70 SILK, WO",2.1078972,.34290796,.8904792,0,.07651,.42516001,-.43157719,11
"62171095","ACCESSORIES OF COTTON, NOT KNITTED OR CROCHETED",1.3699583,.052218,.1749805,0,.0516947,.4025375,-2.5540855,11
"62179010","PARTS BLOUSES/SHIRTS TEX MTL GT=70% SILK, NOT KNIT",1.683254,.20927458,.6322653,0,1.466434,.56692609,-1.0762301,13
"62179090","PARTS OF BLOUSES & SHIRTS OF COT, N KNIT OR CROCHT",2.4346155,.5891986,4107.014,0,-2.142319,2.2481859,2.5282315,13
"63011000","ELECTRIC BLANKETS",1.4139033,.05944705,.180224,0,.1396049,.36893444,-2.2633198,15
"63012000","BLANKET N/ELEC&TRAVEL RUG WOOL F/HAIR NT GT 3M LGT",1.4786148,.17659155,.8119007,0,-3.058155,.93622971,-1.6412697,15
"63013000","BLANKET N/ELEC & TRAVEL RUGS OF COTTON, WOVEN",1.3764822,.14568236,.8279618,0,-1.445995,1.2030918,-2.2032257,15
"63014000","BLANKET N/ELEC & TRAVEL RUGS OF SYN FIBERS, WOVEN",3.3460869,.70107333,2988.267,0,-.3487038,.54293719,.84753616,15
"63019000","BLANKETS AND TRAVELING RUGS OF ARTIFICIAL FIBER",1.3586497,.06338934,.2325994,0,-1.183362,.52615807,-2.5995296,15
"63021000","BED LINEN,KNIT/CROCHET, COTTON PILLOW/BOLSTER CASE",69.930913,.9856016,142.984,0,1.423755,.05434595,3.7316085,15
"63022130","PILLOWCASES OF PRNT COT NAP WITH LACE, TRIM, ETC",3.5058807,.71469349,2852.065,0,.0877813,.52983284,.92863661,13
"63022170","PILLOWCASES PRINT COTTON NOT TRIMMED ETC, NAPPED",3.6157165,.16577926,.0822193,0,.708021,.02904477,-.30633156,13
"63022210","BED LINEN, PRINTED, NOT KNITTED OR CROCHETED, OF MANMADE",4.6356677,.78420292,2156.971,0,.1192801,1.8363203,6.4011979,15
"63022220","BED LINEN, PRINTED, NOT KNITTED OR CROCHETED, OF MANMADE",1.3096504,.04459276,.177484,0,-.6353452,.48677964,-3.0787165,15
"63022900","BED LIN OTH PRINT TEX MAT GT=85% WGT SLK/SLK WASTE",1.4481687,.30944175,6904.583,1,-12.40706,-.94474072,-4.1491458,15
"63023130","PILLOWCASES, COTT, NAPPED,NOT PRINT/KNIT,WITH TRIM",7.506376,.86669324,1332.068,0,-.8187639,.55408082,3.4513628,13
"63023150","PILLOWCASES, COTT, NOT PRINT/KNIT/NAPPED, W/ TRIM",10.444884,.90416892,957.3108,0,.2502955,.36489147,3.3404801,13
"63023170","PILLOWCASES, COTT,NAPPED, NOT PRINT/KNIT, NO TRIM",2.5303946,.54011533,3.29963,0,-.5006655,.50145357,.11399559,13
"63023190","PILLOWCASES,COTTON, NOT PRINTED/KNIT/NAPPED/TRIM",4.6794187,.77874897,22.0445,0,.099689,.25998827,.68482364,13
"63023210","BED LINEN, NOT PRINTED, NOT KNITTED OR CROCHETED, OF",1.222997,.12971087,2.015364,1,-24.6034,-.02027061,-.21151794,15
"63023220","BED LINEN, NOT PRINTED, NOT KNITTED OR CROCHETED, OF",3.011704,.66789526,3320.047,0,-1.736792,1.2256702,1.9685945,15
"63023900","BED LINEN OF WOOL OR FINE ANIMAL HAIR",3.4811695,.71266894,2872.311,0,-.2366888,.63608651,1.1752027,15
"63024010","(EXCEPT COTTON)",1.3907092,.28091431,7189.857,1,-52.77233,-.77948556,.1468201,15
"63024020","TABLE LINEN KNITTED OR CROCHETED OF COTTON",3.2505018,.69228596,3076.14,0,-1.192919,1.2596144,2.3904192,15
"63025110","COTTON DAMASK TABLECLOTHS AND NAPKINS, NOT KNITTED OR",29.898101,.9664564,334.4359,0,1.109244,.0649043,1.8410068,15
"63025130","COTTON TABLECLOTHS AND NAPKINS, OTHER THAN PLAIN WOVEN OR",1.3519669,.25919105,167.306,1,-4.744301,-1.4626842,-6.99496,15
"63025140","COTTON TABLE LINEN, OTHER THAN TABLECLOTHS AND NAPKINS, NOT",3.1537946,.68285335,3170.467,0,-.6339867,1.5347298,2.8411958,15
"63025220","TABLE LINEN OF FLAX, OTHER THAN TABLECLOTHS AND NAPKINS, NOT",9.7637536,.89749061,1024.094,0,.3348994,.35111124,2.962946,14
"63025300","TABLECLOTHS AND NAPKINS, DAMASK, MANMADE FIBERS",1.9019512,.38822236,2.373415,0,-.3947127,.78004716,-.40514296,15
"63029100","COTTON DISH TOWELS OF PILED OR TUFTED CONSTRUCTION",2.465984,.59442291,4054.771,0,-.8678942,1.2829538,1.198654,15
"63029200","TOILET LINEN AND KITCHEN LINEN OF FLAX, NES",2.5511817,.60796398,3919.36,0,-.3826842,1.0346555,.96026887,14
"63029310","BED,TABLE,TOILET,KT LNEN NESOI MMF PILE/TUFT CONST",2.5173481,.60269629,3972.037,0,-1.733673,.87903499,.67475753,15
"63029320","BED, TABLE, TOILET, & KITCHEN LINEN NESOI, MMF",1.6825354,.32227581,2.297131,0,-2.792504,1.0207617,-.76841949,15
"63029910","BED/TABLE/TOILET/KT LNEN NESOI MAT GT=85% WGT SLK",1.3141307,.22613779,13.33667,0,-9.883183,2.9613431,-2.2531395,14
"63029920","BED, TABEL, TOILET, KIT LINEN TEXTILE MATL NESOI",2.0884902,.16800706,.2277725,0,.8655449,.17043501,-.73318686,15
"63031200","CURTAINS, ETC; VALANCES OF SYNTHETIC FIBRES, KNITTED OR CROCHETED",1.3448465,.04683539,.1661654,0,-.3273962,.41319456,-2.7573522,15
"63031900","CURTAINS, ETC; VALANCES OF TEXTILE MATERIALS, KNITTED OR CROCHETED",2.3943093,.58228477,4176.152,0,1.997349,1.2213767,.98577579,14
"63039100","CURTAINS AND INTERIOR BLINDS; CURTAIN OR BED VALANCES OF COTTON",2.3766275,.57917778,4207.222,1,-7.685157,-1.2432808,-3.0229583,15
"63039210","CURT & INTER BLINDS/BED VALCS, SUBHEAD 5407 ETC.",10.885208,.9080414,918.5861,0,1.166859,.39998042,3.8527283,14
"63039220","WINDOW CURTAIN & WINDOW  VALANCES, SYN FIB",1.6145441,.0851706,.1785426,0,-.0577404,.24651509,-1.4757282,14
"63039900","CURTN & INT BLNDS/BED VAL NESOI, NESOI MAT ART FIB",2.1611577,.5372313,4626.687,1,-536.6813,-2.7358602,-5.1577669,15
"63041110","BEDSPREADS OF COTTON, KNITTED OR CROCHETED, EXCLUDING THOSE",2.4477841,.5914081,4084.919,0,-9.150584,1.1654755,.9966463,15
"63041120","BEDSPREADS OF MAN-MADE FIBERS, KNITTED OR CROCHETED, EXCLUDING",1.7956794,.05649617,.0813796,0,.0405386,.09457995,-1.1815323,15
"63041915","BEDSPREADS, NOT KNITTED OR CROCHETED, OF MANMADE FIBERS,",2.8743864,.61121529,5.201059,0,-1.66338,.44747296,.30522928,15
"63041920","BEDSPREADS, NOT KNITTED OR CROCHETED, OF MANMADE FIBERS,",1.4998282,.28554332,3.990138,0,-4.236064,1.5997593,-1.2010828,15
"63041930","BEDSPREADS, NOT KNITTED OR CROCHETED, OTHER THAN THOSE OF",1.7388828,.42487563,5750.244,1,-7.48636,-1.8822812,-4.3861718,15
"63049100","KNITTED OR CROCHETED FURNISHING ARTICLES, NES",1.7061993,.13560502,.2855864,1,.894475,-.16186787,-1.589816,15
"63049200","FURNISH ART,NESOI, NOT 9404, NOT KNIT/CROCHET COTT",4.2305523,.76354788,2363.521,0,-1.148106,1.7524858,5.3519524,15
"63049300","FURNISH ART,NESOI, NT 9404 NT KT/CROCHET SYN FIB",2.2281741,.55114692,4487.531,0,-.5814661,.92122929,.31721314,15
"63049910","OTHER NT KT NESOI MAT WALL HANG WOOL HAIR HND-LMD",1.616092,.29635838,2.160841,0,1.759454,1.1096208,-.93950581,15
"63049915","OTHER NT KT NESOI MAT WALL HANG WOOL HAIR NESOI",2.1591172,.53679406,4631.06,0,-.1211733,1.6537774,1.0541963,15
"63049925","WALL HANGINGS OF JUTE NOT KNIT, EXCL HEADING 9494",1.9510463,.48740574,5124.942,0,-1.774217,1.0989307,-.0063396,15
"63049935","9404, OTHER THAN BEDSPREADS, NOT KNITTED OR CROCHETED, OF",1.7522413,.42925942,5706.406,0,-5.392099,2.4899069,.54365015,15
"63049940","CERTIFIED HAND-LOOMED AND FOLKLORE PILLOW COVERS OF WOOL",2.1712634,.53938471,4605.153,1,-5954.228,-.43262893,-.87733057,14
"63049960","FURNISHING ARTICLES, EXCLUDING THOSE OF HEADING 9404, OTHER",2.6124299,.61715289,3827.471,0,-.7989781,1.2476878,1.3916271,15
"63051000","SCK & BAG FOR PKING GOODS JUTE/BAST FIBERS HD 5303",1.4663941,.31802328,6818.767,1,-8.674901,-1.4054228,-3.2476197,15
"63052000","SACKS & BAGS KIND USED FOR PACKING OF GOODS COTTON",1.2327166,.01667323,.0785868,1,-2.04429,-.18965759,-4.6914699,15
"63053100","SACKS AND BAGS, USED FOR PACKING GOODS, OF POLYETHYLENE STRIP, ETC",1.4254639,.14347935,.6494061,1,-.5530862,-.06092619,.6292086,3
"63053200","SACK & BAG FOR PKG GOOD M-M MAT, FLEX CONT GT=1KG",1.7939637,.34376757,1.939372,0,-1.660126,.83100932,-.59971214,12
"63053300","SACK & BAG FOR PKG GOOD MM MAT POLYETHYLENE GT=1KG",1.4530679,.03917474,.0988901,0,-.1233058,.19862557,-2.1171838,12
"63053900","SACK & BAG FOR PKG GOOD MANMADE TEXTILE MAT NESOI",1.5111589,.33822238,6616.776,1,-15.44064,-1.5233008,-.28845339,15
"63059000","SACK & BAG USED FOR PACKING GOODS NESOI TEX MAT",2.2986333,.56490239,4349.976,0,-6.470077,3.0845987,3.2357223,15
"63061100","TARPAULINS, AWNINGS AND SUNBLINDS, OF COTTON",1.3705929,.2703617,7295.383,1,-16.32961,-.79912216,.86715207,14
