hs8,description,sigma,rho,omega,constrained,theta0,theta1_hs8,theta2_hs8,period
"55142900","DYED WOVEN FABRICS, <85% SYNTHETIC FIBRES + COTTON, NES, >170G/M2",6.05,0,0,1,.2193598,-.0053047,-.2008197,15
"55143100","COLOURED PLAIN WEAVE FABRICS, <85% POLYESTER FIBRES + COTTON, >170G/M2",10.92185,.5478127,.1390838,0,.2720654,.0123063,.0213139,14
"55143200","COLOURED 3 OR 4-THREAD TWILL, <85% POLYESTER FIBRES + COTTON, >170G/M2",6.347811,.6470025,.5214558,0,.649562,.0640888,.1557424,12
"55143300","COLOURED WOVEN FABRICS, NES, <85% POLYESTER FIBRES + COTTON, >170G/M2",4.106077,.4135039,.2936404,0,.0183643,.0730786,-.0949619,14
"55143900","COLOURED WOVEN FABRICS, <85% SYNTHETIC FIBRES + COTTON, NES, >170G/M2",32.2372,.8412492,.2043017,0,.5850531,.0054308,.1376302,14
"55144100","PRINTED PLAIN WEAVE FABRICS, <85% POLYESTER FIBRES + COTTON, >170G/M2",9.714675,.3594735,.0688316,0,1.054845,.0073897,-.0503501,13
"55144200","PRINTED 3 OR 4-THREAD TWILL, <85% POLYESTER FIBRES + COTTON, >170G/M2",17.55,0,0,1,1.981928,-.2176812,-.5086407,7
"55144300","PRINTED WOVEN FABRICS, NES, <85% POLYESTER FIBRES + COTTON, >170G/M2",4.600149,.2378811,.0949299,0,1.519841,.0240822,-.1910668,15
"55144900","PRINTED WOVEN FABRICS, <85% SYNTHETIC FIBRES + COTTON, NES, >170G/M2",5.15,0,0,1,.7180377,-.0105843,-.1816117,15
"55151100","OTH WOV FB SYN PLY SF M VIS RAY SF YDC EX JC/BL DN",3.25,0,0,1,.2823775,-.0068064,-.1160501,15
"55151200","OTH WOV FAB SYN PLY ST FB M MMF FIL POPL/BRDCLTH",5.578989,.2355964,.072167,0,.4594492,.0146996,-.1510793,15
"55151305","OT WOV FB SYN PLY ST FB WFAH GT=36% WL/FAH N COMB",19.80821,.7417758,.1802631,0,.0979471,.0081205,.099563,15
"55151310","OTH WOV FAB POLY ST FB MX WL/FINE ANML HR NT COMBD",5.197883,.0020436,.000488,0,.2792082,.0001162,-.2377275,15
"55151900","OTH WOV FB SYN PLY S  FB  OTHER SF YDC EX JC/BL DN",2.881397,.1141686,.0735418,0,.3909284,.0364112,-.4630162,15
"55152100","OTH WOV FAB SYN ACR/MAC SF MX M/S MNM FIL POP/BRDC",5.65,0,0,1,.4499515,-.0198708,-.2369556,15
"55152205","SYN ACR/MAC SF MX M/S W/FAH GT=36%WFAH N COMB",8.959835,.0592888,.0079811,0,.4581678,.0009947,-.1177128,15
"55152210","OT WV FB SYN ACR/MAC SF MX M/S LT 36% WL/FN ANL HR",20.05,0,0,1,.3364952,-.0138704,.0879931,15
"55152900","OT WOV FAB SY AC/MA SF O YRN DIF CLR EX BL DN/JC W",6.219773,.6184908,.4504993,0,.1569466,.0595011,.119003,15
"55159100","OTH WOV FAB SYN ST FB OT WOV FAB M M/S MNM FL PP/B",4.035348,.3641243,.2325217,0,.2879736,.0621528,-.1407963,15
"55159205","WOVEN FABRICS OF SYNTHETIC STAPLE FIBERS (NOT POLYESTER,",66.05,.9592903,.5680058,1,.5250892,-.02081,.1620592,14
"55159210","WOVEN FABRICS OF SYNTHETIC STAPLE FIBERS, NOT POLYESTER,",3.055482,.2989585,.2617805,0,.2787769,.1009345,-.2790347,14
"55159900","WOVEN FABRICS OF SYNTHETIC STAPLE FIBRES, NES",131.05,.8600534,.0495994,1,.8086936,-.1273446,-.5535426,14
"55161100","UNBLEACHED OR BLEACHED WOVEN FABRICS, >=85% ARTIFICIAL STAPLE FIBRES",4.084012,.0985585,.036755,0,.9234006,.0114954,-.288801,15
"55161200","DYED WOVEN FABRICS, >=85% ARTIFICIAL STAPLE FIBRES",4.639142,.6935679,1.645156,0,.105327,.1709058,.3471603,15
"55161300","COLOURED WOVEN FABRICS, >=85% ARTIFICIAL STAPLE FIBRES",4.322785,.2377256,.1035774,0,.156829,.0282462,-.2070963,15
"55161400","PRINTED WOVEN FABRICS, >=85% ARTIFICIAL STAPLE FIBRES",5.770625,.5175274,.2900665,0,.1122435,.0471314,.01523,15
"55162100","WOV FAB LT 85% WGT ART MNM FIL UB/BL POPL/BRDC",1.95,0,0,1,.3118778,-.0446976,-.5820136,15
"55162200","DYED WOVEN FABRICS, <85% ARTIFICIAL FIBRES, WITH MAN-MADE FILAMENTS",7.45,.1323159,.0242148,1,.1503387,-.001822,-.115117,15
"55162300","COLOURED WOVEN FABRICS, <85% ARTIFICIAL FIBRES, WITH MAN-MADE FILAMENTS",4.05,0,0,1,.1983188,-.0042158,-.2879941,15
"55162400","PRINTED WOVEN FABRICS, <85% ARTIFICIAL FIBRES, WITH MAN-MADE FILAMENTS",131.05,.8269745,.0381534,1,.6378346,-.0442878,-.4397961,15
"55163105","WV F LT 85% SF M W/FAH UB/BL GT=36% WGT W/FAH N CM",131.05,.9922701,76.31767,0,1.350326,.0008904,.6688673,15
"55163110","WV FB LT 85% AT ST FB MX W/FAH UB/BL OTHER",2.994184,.375145,.4307401,0,-.0633804,.1509695,-.2003971,15
"55163205","WV FB LT 85% ART SF M GT=36% WGT W/FAH DYED, N COM",3.505998,.1502518,.0759148,0,.1968556,.0281558,-.3284842,15
"55163210","WOV FAB LT 85% ART ST FB MX W/FAH DYED OTHER",15.15675,.4041491,.0503226,0,.1663352,.0033844,-.0227261,15
"55163305","WOV FB LT 85% ART MIX GT=36% WGT W/FAH NOT COMBED",3.22659,.2120668,.1374971,0,.0547641,.0542879,-.3282405,15
"55163310","WOV FAB LT 85% ART MX W/FAH YR DF CLRS OTHER",74.25,.9592903,.4742638,1,.5012246,-.0216664,.1428548,15
"55163405","WOV FAB LT 85% ART GT=36% WGT W/FAH PRNTD N COMB",2.85,0,0,1,3.989792,-.4085363,.8257958,15
"55163410","WOV FAB LT 85% ART ST FB MX W/FAH PRNTD OTHER",3.531101,.1844941,.0981543,0,.5513192,.0353131,-.3057038,15
"55164100","WOV FAB LT 85% ART M COT UNBL/BLC POPLIN/BRDCL",19.15,0,0,1,.6665699,-.0608799,-.0200955,15
"55164200","DYED WOVEN FABRICS, <85% ARTIFICIAL STAPLE FIBRES, MIXED WITH COTTON",5.431548,.0293699,.0068749,0,.3766723,.0015408,-.2188268,15
"55164300","COLOURED WOVEN FABRICS, <85% ARTIFICIAL STAPLE FIBRES, MIXED WITH COTTON",11.68307,.4005518,.0667209,0,.175267,.0058548,-.0310584,15
"55164400","PRINTED WOVEN FABRICS, <85% ARTIFICIAL STAPLE FIBRES, MIXED WITH COTTON",131.05,.9592903,.2212894,1,.656813,-.0655964,-.1237547,15
"55169100","WOVEN FABRICS ARTIF STPL FIB OTH POPL/BRDCL UB/BL",6.25,0,0,1,1.002941,-.0119322,-.1862506,15
"55169200","DYED WOVEN FABRICS, ARTIFICIAL STAPLE FIBRES, NES",4.05,0,0,1,.3063923,-.0003301,-.3136847,15
"55169300","COLOURED WOVEN FABRICS, ARTIFICIAL STAPLE FIBRES, NES",8.65,0,0,1,.3302583,-.0103583,-.0769436,15
"55169400","PRINTED WOVEN FABRICS, ARTIFICIAL STAPLE FIBRES,NES",4.098283,.6173213,1.086211,0,-.0490495,.1680486,.1979027,15
"56011010","56011020 1 198901     NA SANITARY TOWELS AND TAMPONS, DIAPERS AND DIAPER LINERS FOR",5.599405,.5401084,.3429,0,.4110081,.0555165,.0379234,15
"56011020","SANTI TOWELS/TAMPONS DIAPERS SMLR ART TEX EX COTN",4.677591,.3277209,.1528088,0,.958976,.0360436,-.1393636,15
"56012100","COTTON WADDING AND ARTICLES THEREOF",4.828125,.3650223,.1767019,0,.5155121,.0392273,-.1110574,15
"56012200","WADDING IN THE PIECE OF MANMADE FIBERS",131.05,.9592903,.2212894,1,1.591563,-.2005677,.8689219,15
"56012900","WADDING & ARTILCES OF WAD NESOI CONT GT=85% SLK",30.25,.9592903,4.144382,1,1.86482,-.0933372,.0037453,15
"56013000","TEXTILE FLOCK AND DUST AND MILL NEPS",3.918462,.1029937,.0409537,0,.1529509,.0134805,-.3033038,15
"56021010","LAM NEEDLELOOM FELTS & STICH-BONDED FIBER FABRICS",2.25,0,0,1,1.167287,-.2408923,-1.009697,15
"56021090","NEEDLELOOM FELTS & STITCH-BONDED FIB FAB OF WOOL",2.513058,.3575174,.5817111,0,.0754583,.2430661,-.2931397,15
"56022100","FELT NOT IMPREG, COAT, COVER, /LAM WOOL/F ANIM HAI",4.247287,.583662,.7596732,0,.0639468,.1329457,.1237633,15
"56022900","FELT NOT IMPREG COAT COVER OR LAMIN TEX MAT NESOI",3.354378,.5409349,1.001958,0,.7992071,.212578,.0757484,15
"56029030","FELT NESOI OF LAMINATED FABRICS",131.05,.7277375,.0209844,1,1.960136,-.0682583,-.1683445,12
"56029060","FELT NOT LAMINATED NESOI OF MANMADE FIBER",15.75,0,0,1,2.230067,-.1120735,-.3010525,15
"56029090","FELT NOT LAMINATED NESOI",2.472867,.1991319,.2031046,0,.8189034,.114618,-.510131,15
"56030010","NONWOVEN FLOOR COVERING UNDERLAYS, WHETHER OR NOT",2.25,0,0,1,1.779808,-.0714854,-.794943,3
"56030030","NONWOVEN LAMINATED FABRICS, WHETHER OR NOT IMPREGNATED,",4.384945,.6155914,.8978733,0,.1344091,.1397643,.1776687,3
"56030090","NONWOVEN FABRICS, WHETHER OR NOT IMPREGNATED, COATED OR",8.15,0,0,1,.2418361,-.0645494,-.4487544,3
"56031100","NON-WOV,MM,OTH TN FLR COV/LAM;IMIT SUDE,LT=25 G/M2",4.511366,.3114423,.1478597,0,.0610782,.0366847,-.1559761,12
"56031200","NON-WOVENS,MM,IMIT SUEDE,(25 - 70 G/M2)",4.937745,.2980975,.120892,0,.0730637,.0273896,-.1460991,12
"56031300","NON-WOVEN,MM,IMIT SUEDE, (70-150 G/M2)",4.177973,.4527839,.3520174,0,.1259539,.0819279,-.0543015,12
"56031430","NONWOVEN LAMINATED FABRICS, MAN-MADE, GT 150 G/M2",3.080524,.3534681,.3564419,0,.146036,.1263033,-.2178709,12
"56031490","NON-WOV,MM, IMITATION SUEDE, WEIGHING GT 150 G/M2",6.022395,.540396,.3056683,0,.3681275,.046613,.0350005,12
"56039100","NON-WOV,NT MM,IMITATION SUEDE, WEIGHING LT=25 G/M2",3.641066,.279201,.1718714,0,.1949573,.0555321,-.231971,12
"56039200","NON-WOV,NT MM,IMIT SUEDE,WEIGH (25-70 G/M2)",4.386952,.3269261,.1674189,0,.1699921,.0423417,-.1518413,12
"56039300","NON-WOV,NT MM,IMIT SUEDE, WEIGHING (70-150 G/M2)",4.24728,.2492055,.1138531,0,.2749025,.0314773,-.2057345,12
"56039410","NONWOVEN FLOOR COV UNLAY, WOOL/FAH, GT 150 G/M2",3.509494,.0270414,.0111991,0,1.231353,.0044133,-.3874116,12
"56039430","NONWVN LAM FAB,OTH TN FLOOR COV UNLAY,GT 150 G/M2",6.797895,.2056647,.046744,0,2.870907,.0077022,-.1278198,12
"56039490","NONWOV,NT MM,IMITATION SUEDE, WEIGHING GT 150 G/M2",4.681912,.3169579,.1442066,0,.166837,.03423,-.145566,12
"56041000","RUBBER THREAD AND CORD, TEXTILE COVERED",9.299616,.6514136,.2905866,0,.4238876,.0271288,.1046711,15
"56042000","HIGH TENACITY YARN OF POLYESTERS, OF NYLON... , IMPREGNATED OR COATED",2.791899,.0367199,.0217357,0,.3595747,.011872,-.5367938,14
"56049000","TEXTILE YARN AND STRIP, ETC, IMPREGNATED OR COATED",4.313266,.1449366,.0539175,0,.5406153,.0154407,-.2506579,14
"56050000","METALLIZED YARN, BEING TEXTILE YARN, OR STRIP, ETC, IN THREAD",131.05,.9922701,76.31767,1,.0872784,-.0192573,.9662192,2
"56050010","MTL CTD/LMNTD FIL/STP UNGIMP/UNTWST OR TWS LT 5 MT",6.362481,.4420534,.1733594,0,.319499,.0275518,-.0387347,13
"56050090","OT METALIZED YRN, BEING TEX YRN COMB W METAL",2.993019,.3519401,.3745416,0,.0500184,.1367196,-.2292667,13
"56060000","GIMP YRN,STRP,SYN/ART MONOFIL,CHEN,OF ELAST FILA",5.198874,.2543989,.088447,0,.1986153,.0193528,-.1568993,15
"56071000","TWINE, CORDAGE, ROPE AND CABLES, OF JUTE OR OTHER TEXTILE BAST FIBRES",3.054564,.5273305,1.188219,0,.191161,.2642933,.056286,14
"56072100","BINDER OR BALER TWINE OF SISAL, ETC, OF THE GENUS AGAVE",2.65,0,0,1,.4161985,-.1668466,-.9259447,15
"56072900","TWINE CORD, ROPE & CABLE, OF SISAL FIBERS, NESOI",2.228627,.2203996,.2988718,0,.1145078,.1872832,-.5838158,15
"56073010","TWINE, CORDAGE, ROPE AND CABLES OF ABACA OR OTHER HARD (LEAF)",13.05,0,0,1,.1223148,-.073063,-.9000987,9
"56073020","TWINE, CORDAGE, ROPE AND CABLES OF ABACA OR OTHER HARD (LEAF)",3.393106,.6220161,2.201521,0,.188603,.2873456,.2697814,9
"56074110","BINDER/BALER TWN WD NFIBRL STRP OF POLYETH/POLYPRP",3.15,0,0,1,.3099098,-.0206568,-.5770676,14
"56074130","BINDER/BALER TWINE OF POLYETHYLENE/PLOYPRP NESOI",3.355508,.432339,.477833,0,-.0215198,.137267,-.1012033,15
"56074910","TWINE ETC POLYETHYLENE NESOI WIDE NONFIBRILLATED",2.677009,.340316,.4442881,0,.0236003,.1834321,-.2886822,15
"56074915","TWINE POLYETHYLENE NESOI NT BRD LT 4.8MM DIA NESOI",2.876341,.0579405,.0338896,0,.0818254,.0174695,-.5001733,15
"56074925","TWINE POLYETHYLENE NESOI NT BRAID/PLAITED, NESOI",2.942688,.2213011,.1713563,0,.0527459,.0753023,-.368462,15
"56074930","CORDAGE ETC OF POYLETHYLENE/POLYPROPLENE NESOI",2.858812,.3699338,.4617012,0,.0697211,.1699287,-.2221124,15
"56075020","TWINE, CORDAGE, ROPE AND CABLES OF SYNTHETIC FIBERS, OTHER THAN",7.953077,.5794908,.247187,0,.0561199,.0285047,.0543744,4
"56075025","TWNE,CORD,NT BRD OR PLT, 3/4 PLY MLTICLRD, 10% COT",4.888585,.2180469,.0772491,0,1.040122,.0184411,-.1854533,12
"56075035","TWINE, CORD ETC OF OTH SYN FIBER NT BRAID OR PLAIT",16.54092,.8431637,.5288893,0,.4021993,.0222593,.2815841,12
"56075040","TWINE, CORDAGE, ETC OF OTH SYNTHETIC FIBERS, NESOI",3.541757,.1704251,.0879317,0,.5741661,.0317987,-.3126039,15
"56079010","TWINE, CORDAGE, ROPE, CABLE, OF COIR",7.15,.033079,.0055938,1,4.214978,-.3599336,-.7020638,15
"56079020","TWINE, CORDAGE, ROPE AND CABLES, OF MATERIALS NESI",2.92419,.2922986,.2733161,0,.274753,.1115529,-.3050503,9
"56079025","TWINE CORD ETC OF ABACA FIB STRD CONS GT=1.88CM DI",6.845258,.8282984,4.723906,0,.2575084,.1411904,.6542153,6
"56079035","TWINE, CORD, ROPE AND CABLE OF ABACA FIBERS, NESOI",1.934102,.0271713,.0308222,0,.8739847,.0320099,-1.040646,6
"56079090","TWINE CORDAGE ROPE BRAIDED OF TEXTILE FIBERS NESOI",3.95,0,0,1,1.051188,-.0344317,-.1558403,6
"56081100","HAND-CAST STRING-DRAWN MADE UP FISH NET, MMDE MAT",3.368313,.3293664,.2616296,0,.0466567,.0875621,-.2148672,15
"56081910","FISH NETTING, OTHER THAN MADE-UP FISHING NETS, OF",6.696998,.7388783,.9868398,0,-.0023749,.0871842,.3211571,15
"56081920","KNOT NETTING OF TWINE NESOI; MM TEXT MAT: BAIT BAG",3.200279,.1614536,.0958988,0,.5075812,.0397709,-.3669808,15
"56089010","FISH NETTING & FISHING NETS OF TEXTILE MAT EX MMF",2.546667,.2856104,.3485977,0,1.274262,.1671265,-.3880627,14
"56089023","HAMMOCKS OF KNOT NETTING OF TWINE, CORDAGE; COTTON",4.25,0,0,1,.4145982,-.0121223,-.1375523,15
"56089027","KNOTTED NET OF TWINE CORDAGE EX HAMMOCKS; OF COT",3.068763,.4208097,.5413055,0,.9530207,.1697629,-.1321812,15
"56089030","KNOTTED NETTING OF TWINE NESOI OF TEXTILE MATL EXC",4.860812,.7941936,2056.784,0,.2658794,.2754825,.8045734,15
"56090010","ART O YRN, STRIP, TWINE, CORD, ROPE, CABLE NES COT",3.45,0,0,1,.4195128,-.004894,-.3560081,15
"56090020","ART O YRN, STRIP, ETC, NES VEGETABLE FIBER EXC COT",2.292105,.3941396,1.014006,0,.02115,.3896566,-.2704539,15
"56090030","ART OF YARN, STRIP, ETC, NES OF MANMADE FIBERS",4.085704,.7236519,5.606383,0,.1150181,.2750202,.5245561,15
"56090040","ARTICLE OF YARN, STRIP, TWN, NES, TEXT MATL NESII",2.239929,.3880745,1.046956,0,-.0006223,.4124993,-.2950283,15
"57011013","CARPETS & OTH. TEXTILE FLOOR COVER, HAND-KNOTTED, W/OV 50%",23.05,0,0,1,.965517,-.0446758,-.1534276,15
"57011016","50% BY WEIGHT OF THE PILE OF FINE ANIMAL HAIR, NESI",3.965805,.2929758,.1624106,0,1.175996,.0471099,-.1974578,15
"57011020","CARPETS AND OTHER TEXTILE FLOOR COVERINGS, KNOTTED, OF WOOL OR",3.139401,.1970393,.1295616,0,.4607615,.0536135,-.3527198,2
"57011040","TEXT FLOOR COVERING, HAND-HOOKED/KNOTTED, WOOL/FAH",3.914994,.6244042,1.327233,0,.2997583,.1956454,.2272514,13
"57011090","TEXTILE CARPETING, KNOTTED, WOOL/FAH NESOI",2.773072,.3440957,.4202082,0,1.079229,.1668731,-.2681151,13
"57019010","CARPETS AND OTHER TEXTILE FLOOR COVERINGS, KNOTTED, OF OTHER",3.534789,.6520358,2.835186,0,.9194643,.2916441,.3447463,15
"57019020","CARPETING & TEXTILES FLR COVRNG HAND-HOOKED NESOI",3.261582,.5499511,1.175433,0,1.494312,.238913,.0981529,15
"57021010","2 198901     NA SCHUMACKS  KARAMANIE AND SIMILAR HAND-WOVEN RUGS",131.05,.9922701,76.31767,1,.4001264,-.0929915,1.003504,15
"57021090","KELEM  SCHUMACKS  KARAMANIE AND SIMILAR",2.93503,.479225,.906781,0,.6160578,.2457615,-.0412319,15
"57022010","FLOOR COVERINGS OF COCONUT FIBERS (COIR), WOVEN, WITH",2.115639,.3034031,.6404323,0,.1975717,.3499382,-.5059429,15
"57022020","FLOOR COVERINGS OF COCONUT FIBERS (COIR), WOVEN, NOT",2.919093,.3012302,.2897073,0,.3917224,.1170502,-.2964491,15
"57023110","TEXTILE CARPETS, WOV WILTON ETC, WL PILE N MADE UP",4.480319,.4626729,.3287437,0,.1728716,.0710881,-.0399206,15
"57023120","CARPETS AND OTHER TEXTILE FLOOR COVERINGS OF PILE CONSTRUCTION,",9.010916,.765824,.6898445,0,.2567327,.0509592,.2833999,15
"57023210","TEXTILE CARPETS, WOV WILTON ETC, MMF PILE, N M/UP",7.343074,.358482,.0966073,0,.6203728,.0138886,-.0695558,15
"57023220","CARPETS & OTHER TEXTILE FLOOR COVERINGS OF PILE CONSTRUCTION,",4.25,0,0,1,1.096669,-.0297318,-.4520876,15
"57023910","CARPETS AND OTHER TEXTILE FLOOR COVERINGS OF PILE CONSTRUCTION,",3.405055,.371811,.3264313,0,.9392411,.1023251,-.1696936,15
"57023920","CARPETS AND OTHER TEXTILE FLOOR COVERINGS OF PILE CONSTRUCTION,",3.654021,.1723398,.085136,0,1.531552,.0295614,-.2983303,15
"57024110","TEXTILE CARPETS, WOV WILTON ETC, WL PILE, MADE UP",3.129409,.2103525,.1429871,0,.1217845,.0587485,-.3445145,15
"57024120","CARPETS AND OTHER TEXTILE FLOOR COVERINGS OF PILE CONSTRUCTION,",3.046743,.3418422,.340061,0,.2073447,.123985,-.2348158,15
"57024210","TEXTILE CARPETS, WOV WILTON ETC, MMF PILE, MADE UP",4.096714,.1477668,.0593118,0,.241672,.0180807,-.266932,15
"57024220","CARPETS AND OTHER TEXTILE FLOOR COVERINGS, OF PILE",3.95886,.4210671,.325925,0,.08603,.0830758,-.0921585,15
"57024910","CARPETS NOT OTHER TEXTILE FLOOR COVERINGS OF PILE CONSTRUCTION,",2.750101,.0881693,.0584822,0,.2760273,.0315702,-.5161447,15
"57024915","CARPETS AND OTHER TEXTILE FLOOR COVERINGS OF PILE CONSTRUCTION,",6.85,.2646318,.0655472,1,1.60373,-.0357386,-.232316,15
"57024920","CARPETS & OTHER TEXTILE FLOOR COVERINGS OF PILE CONSTRUCTION,",127.15,.9262114,.1104971,1,3.416725,-.0669975,.1131396,15
"57025120","57025140 1 198901     NA CARPETS & OTHER TEXTILE FLOOR COVERINGS, NOT OF PILE",2.568437,.2310324,.2369454,0,.9092844,.1221324,-.4460206,14
"57025140","CONSTRUCTION, WOVEN, NOT MADE UP, OF WOOL OR FINE ANIMAL",3.378108,.3166691,.2420341,0,.4772741,.0819429,-.2256332,14
"57025200","NON-PILE FLOOR COVERINGS OF MAN-MADE TEXTILES, WOVEN, NOT MADE UP",8.55,0,0,1,2.052114,-.11129,-.5308881,13
"57025910","CARPETS & OTHER TEXTILE FLOOR COVERINGS, NOT OF PILE",131.05,.3307898,.0038153,1,1.713736,-.0720274,-.2737229,14
"57025920","CARPETS & OTHER TEXTILE FLOOR COVERINGS, NOT OF PILE",3.249219,.4238106,.4859292,0,.1034073,.1453929,-.1175783,14
"57029120","57029130 1 198901     NA CERTIFIED HAND-LOOMED AND FOLKLORE FLOOR COVERINGS,",109.85,.9262114,.130348,1,1.792341,-.1449963,-.6779208,15
"57029130","TEXTILE CARPETS, WOV NO PILE, WL OTH H-LM MADE UP",4.681925,.7198889,2.311344,0,.3193029,.1895769,.4264108,15
"57029140","CARPETS & OTHER TEXTILE FLOOR COVERINGS, NOT OF PILE",7.64886,.511018,.1864924,0,2.280391,.0236401,.0067779,15
"57029200","NON-PILE FLOOR COVERINGS OF MAN-MADE TEXTILES, WOVEN, MADE UP",3.490323,.1044679,.0491453,0,.6003855,.0188101,-.3547112,13
"57029210","TEXTILE CARPET WOV NO PILE MMF H-LM MADE-UP",63.44054,.9841388,157.6167,0,.1410851,.0496239,3.082528,3
"57029290","TEXTILE CARPETS, WOV NO PILE, MMF, MADE UP",3.25,0,0,1,.4433053,-.0398964,-.8075131,3
"57029905","TEXTILE CARPETS WOV NO PILE COT H-LM MADE UP",1.840878,.2768441,.8357768,0,.3982098,.5414239,-.7339618,3
"57029910","CARPETS AND OTHER TEXTILE FLOOR COVERINGS, NOT OF PILE",2.900005,.193573,.1446039,0,.7014584,.0664921,-.399979,13
"57029915","TEXTILE CARPETS WOV NO PILE COT MADE UP",3.35,0,0,1,.4573838,-.0486451,-.3794873,3
"57029920","CARPETS & OTHER TEXTILE FLOOR COVERINGS, NOT OF PILE",4.598464,.5778965,.6141122,0,.6802635,.1057297,.1025681,15
"57031000","TUFTED FLOOR COVERINGS OF WOOL OR OF FINE ANIMAL HAIR",3.388863,.500589,.7229393,0,.0724868,.1756469,.0009873,13
"57031020","TEXT CARPETS, TUFTED, OF WOOL OR FAH, HAND-HOOKED",6.097674,.5760917,.3634981,0,.4046521,.0522969,.0704245,3
"57031080","TEXT CARPETS,TUFTED,OF WOOL OR FAH, NT HAND-HOOKED",8.544584,.8486177,2.891387,0,.043959,.0984842,.6104768,3
"57032010","CARPETS AND OTHER TEXTILE FLOOR COVERINGS, TUFTED, WHETHER OR",4.14246,.470245,.3936788,0,.913236,.0898896,-.0357474,15
"57032020","CARPETS AND OTHER TEXTILE FLOOR COVERINGS, TUFTED, WHETHER OR",2.776257,.354355,.4471492,0,.1277389,.1739536,-.2539955,15
"57033000","TUFTED FLOOR COVERINGS OF MAN-MADE TEXTILE MATERIALS, NES",2.771623,.05984,.0372656,0,.4016042,.020279,-.5285274,13
"57033020","TEXTILE CARPET, TUFTED, OTH MANMADE, HAND-HOOKED",2.210736,.0232823,.0200837,0,.2976522,.0162614,-.8062558,3
"57033080","TEX CRPT TUFT,OTH MM,LT=5.25 M2 AREA, NT HAND-HOOK",2.945735,.0809825,.0474364,0,.1678224,.0232756,-.4686565,3
"57039000","TEXTILE CARPETS, TUFTED, TEXTILE MATERIALS NESOI",3.824258,.1812996,.0850804,0,1.010844,.0277628,-.275666,15
"57041000","CARPET TILES =<0.3M2, OF FELT, NOT TUFTED OR FLOCKED",6.190028,.6069763,.4236213,0,.6865196,.0573342,.1048889,15
"57049000","FLOOR COVERINGS OF FELT, NES, NOT TUFTED OR FLOCKED",2.819979,.438994,.7542523,0,.4900295,.2362425,-.1195003,15
"57050010","CARPETS AND OTHER TEXTILE FLOOR COVERINGS, WHETHER OR NOT MADE",2.614189,.2687202,.2947452,0,.9252637,.1410289,-.391859,15
"57050020","CARPETS AND OTHER TEXTILE FLOOR COVERINGS, WHETHER OR NOT MADE",3.320593,.4510577,.5481893,0,.7472506,.1525835,-.0768402,15
"58011000","WOV PILE & CHENILLE FABRICS OF WOOL/FINE ANIM HAIR",3.622948,.1121907,.0506164,0,.0900124,.0183678,-.3330725,15
"58012100","UNCUT WEFT PILE FABRICS OF COTTON",5.45,0,0,1,2.127667,-.0647886,-.2721993,15
"58012200","CUT CORDUROY OF COTTON",7.536109,.7127609,.6119877,0,.073011,.0580847,.2266517,2
"58012210","WOVEN PILE/CHENILLE FAB,CUT CORDRY GT 7.5 WALES/CM",5.75,0,0,1,.100017,-.0066275,-.173901,13
"58012290","WOV PILE/CHENILLE FAB,CUT CORDUROY LT=7.5 WALES/CM",6.15,0,0,1,.1313525,-.0055145,-.1350311,13
"58012300","WOV PILE & CHENILLE FABRIC OF COT CUT OTH WEFT PIL",2.842437,.210293,.1689518,0,.1816794,.0784465,-.3982268,15
"58012400","WOV PILE & CHENILLE FAB OF COT WARP EPINGLE UNCUT",2.75,0,0,1,.2314694,-.0296756,-.3568418,15
"58012500","WOV PILE & CHENILLE FAB WRP CT GT 127 GM/SQ METER",4.09966,.4316853,.3246006,0,.0297866,.0790588,-.0775606,15
"58012600","CHENILLE FABRICS, OF COTTON",3.198458,.1121073,.0609316,0,.1047085,.0261238,-.397432,15
"58013100","UNCUT WEFT PILE FABRICS OF MAN-MADE FIBRES, NES",2.658793,.1127541,.0829682,0,.2688101,.0461853,-.5262362,15
"58013200","CUT CORDUROY OF MAN-MADE FIBRES, NES",3.25,0,0,1,1.601523,-.1013741,-.6224188,14
"58013300","WOV PILE & CHENILLE FAB M-MADE FIB OTHER WEFT PILE",4.6891,.3553481,.1756681,0,.289682,.0405031,-.121649,15
"58013400","WOV PILE & CHENILLE FAB MMF, WARP EPINGLE (UNCUT)",4.312422,.3883882,.2371795,0,.0766736,.0578761,-.1101841,15
"58013500","WOV PILE & CHEN WARP PILE FAB CUT GT 271 GM METER",6.173656,.617157,.4526135,0,.0681421,.0602254,.1182987,15
"58013600","CHENILLE FABRICS OF MAN-MADE FIBRES, NES",6.955164,.5288107,.2322198,0,.093205,.0316459,.020535,15
"58019010","WOV PILE & CHENILLE FIB OF VEG FIBERS, EXC COTTON",3.467985,.4029747,.3764448,0,.0039509,.1108154,-.1316982,15
"58019020","WOV PILE FABRIC TEX MAT CONTAIN GT 85% WT SILK WST",2.255692,.2063661,.261159,0,.0176021,.1649119,-.589295,15
"58021100","TERRY TOWEL & SIM WOV FAB NT NARROW OF COT UNBLCH",2.95,0,0,1,1.007884,-.0341344,-.3364114,15
"58021900","TERRY TOWEL & SIMILAR WOV FAB NT NAR OF COT, OTH",2.09746,.3420336,.8999507,0,-.3230237,.4316062,-.4375244,15
"58022000","TERRY TOWEL NOT NARROW OTH TEX MAT GT 85% WGT SILK",63.05,.9262114,.2535916,1,1.21582,-.0417552,.1225854,13
